datetime,event,source,medium,campaign,content,page
2026-09-10 05:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 05:29,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 06:07,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 07:31,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 08:45,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-10 08:45,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 08:50,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-10 08:55,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-10 09:34,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 11:14,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-10 11:50,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 12:59,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 13:08,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 13:08,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 13:28,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 13:43,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 14:00,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 14:01,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 14:01,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 14:01,ticket_redirect,guidle,referral,comedybrew,,Ticket Redirect
2026-09-10 14:17,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 16:42,ticket_click,guidle,referral,home,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 18:08,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 18:19,ticket_click,google,organic,,,https://inyourfacecomedy.ch/calendar/
2026-09-10 18:19,ticket_click,google,organic,,,https://inyourfacecomedy.ch/calendar/
2026-09-10 18:59,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 19:00,ticket_click,instagram,social,comedybrew,inyourface_profile,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 19:22,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 19:25,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-10 21:50,ticket_redirect,meetup,referral,comedybrew,,Ticket Redirect
2026-09-10 21:51,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 21:52,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-10 23:51,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-11 10:09,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-11 10:12,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-11 10:16,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-11 11:39,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-11 15:05,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-11 15:06,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-11 15:56,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-11 16:09,ticket_redirect,instagram,social,comedybrew-20260910,,Ticket Redirect
2026-09-11 18:10,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-11 19:06,ticket_click,instagram,social,comedybrew,inyourface_profile,https://inyourfacecomedy.ch/comedybrew/
2026-09-12 11:44,ticket_click,google,organic,,,https://inyourfacecomedy.ch/calendar/
2026-09-12 13:48,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-12 13:48,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-12 13:57,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-12 15:14,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-12 15:31,ticket_redirect,meta,paid_social,comedybrew,,Ticket Redirect
2026-09-12 16:50,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-12 19:49,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-13 06:35,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
2026-09-13 12:17,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-13 13:46,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-13 14:50,ticket_redirect,(direct),(none),,,Ticket Redirect
2026-09-13 14:57,ticket_redirect,(direct),(none),,,Ticket Redirect
2026-09-13 15:55,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-13 15:56,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-13 17:15,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:15,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:15,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:16,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:16,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:16,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:17,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:17,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:17,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:17,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:18,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:18,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:19,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:19,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:20,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:20,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:21,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:21,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:25,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:31,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 17:32,ticket_redirect,meta,paid_social,comedybrew-20260917,lineup-20260917,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C1,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C1,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C1,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C1,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C2,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C2,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C2,Ticket Redirect
2026-09-13 20:11,ticket_redirect,meta,paid_social,cold,cold-C2,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C3,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C3,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C3,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C3,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,cold,cold-C8,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:12,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:13,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:14,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:14,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:14,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:14,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:14,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:14,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:14,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:15,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:15,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:15,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:15,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:15,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:16,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:16,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:17,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:17,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:17,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:17,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:17,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:18,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:19,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:19,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:19,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:20,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:21,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:21,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:22,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:22,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:22,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:22,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:23,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:23,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:23,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:23,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:23,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:23,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:23,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:24,ticket_redirect,meta,paid_social,cold,cold-C8,Ticket Redirect
2026-09-13 20:24,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:24,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:24,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,cold,cold-C8,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:25,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:26,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:27,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:27,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:27,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:27,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:27,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:27,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:28,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:28,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:29,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:29,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:29,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:29,ticket_redirect,meta,paid_social,intent,intent-I5,Ticket Redirect
2026-09-13 20:29,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:29,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 20:29,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 20:30,ticket_redirect,meta,paid_social,cold,cold-C8,Ticket Redirect
2026-09-13 20:30,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:30,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:31,ticket_redirect,meta,paid_social,cold,,Ticket Redirect
2026-09-13 20:31,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:31,ticket_redirect,meta,paid_social,intent,,Ticket Redirect
2026-09-13 20:31,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:31,ticket_redirect,meta,paid_social,intent,intent-I1,Ticket Redirect
2026-09-13 20:31,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:31,ticket_redirect,meta,paid_social,warm,,Ticket Redirect
2026-09-13 20:32,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:32,ticket_redirect,meta,paid_social,warm,warm-W1,Ticket Redirect
2026-09-13 20:34,ticket_redirect,meta,paid_social,intent,intent-I3,Ticket Redirect
2026-09-13 20:40,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 21:22,ticket_click,google,organic,,,https://inyourfacecomedy.ch/
2026-09-13 21:26,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 21:54,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-13 22:14,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 22:23,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-13 22:42,ticket_redirect,meta,paid_social,cold,cold-C2,Ticket Redirect
2026-09-13 22:44,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-13 23:10,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 00:00,ticket_redirect,meta,paid_social,cold,cold-C1,Ticket Redirect
2026-09-14 00:00,ticket_redirect,meta,paid_social,cold,cold-C1,Ticket Redirect
2026-09-14 05:12,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 05:25,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-14 06:10,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 06:21,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-14 07:59,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-14 08:16,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 08:19,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 08:27,ticket_redirect,meta,paid_social,cold,cold-C4,Ticket Redirect
2026-09-14 08:41,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-14 08:47,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-14 09:48,ticket_redirect,meta,paid_social,warm,warm-W2,Ticket Redirect
2026-09-14 12:05,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 12:09,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 12:24,ticket_click,google,organic,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-14 12:38,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 12:56,ticket_redirect,meta,paid_social,cold,cold-C8,Ticket Redirect
2026-09-14 13:10,ticket_redirect,meta,paid_social,cold,cold-C8,Ticket Redirect
2026-09-14 13:25,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 13:37,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 13:41,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 14:24,ticket_click,chatgpt.com,ai-assistant,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-14 14:25,ticket_click,chatgpt.com,ai-assistant,,,https://inyourfacecomedy.ch/comedybrew/
2026-09-14 14:32,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 16:16,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 17:06,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 17:52,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 18:20,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 19:12,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 19:31,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 19:58,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 20:26,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 20:48,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 21:32,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 21:38,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 21:38,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 21:47,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 21:52,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:05,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:05,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:07,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 22:11,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:11,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 22:12,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:19,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:28,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 22:35,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:42,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-14 22:50,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 22:55,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-14 23:17,ticket_click,instagram,social,comedybrew,inyourface_profile,https://inyourfacecomedy.ch/comedybrew/
2026-09-14 23:35,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-14 23:37,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 04:24,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 04:24,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 04:47,ticket_click,instagram,social,calendar,inyourface_profile,https://inyourfacecomedy.ch/calendar/
2026-09-15 05:14,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-15 05:59,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 05:59,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 06:07,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 06:55,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 07:11,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-15 07:29,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-15 07:43,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 07:47,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-15 08:15,ticket_redirect,meta,paid_social,cold,cold-C7,Ticket Redirect
2026-09-15 09:49,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 09:49,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 09:49,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 09:49,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 09:49,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 10:46,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-15 10:48,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 10:49,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 10:50,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 11:22,ticket_redirect,meta,paid_social,comedybrew,120203748201470314,Ticket Redirect
2026-09-15 12:04,ticket_redirect,meta,paid_social,warm,warm-W6,Ticket Redirect
2026-09-15 12:08,ticket_click,(direct),(none),,,https://inyourfacecomedy.ch/comedybrew/
